page_id,theme_id,theme_name,page_rep_kw,bucket,parent_location,intent_layer,page_cover_size,pagerank,rep_volume,member_count,action
p_0003,t_01,AGA治療の基礎知識,aga治療 安い,cost:費用・料金・相場,,manifest,75,0.051355,200,26,new
p_0009,t_01,AGA治療の基礎知識,aga治療 効果 いつから,informational:効果が出る期間,,latent,26,0.025597,100,7,new
p_0023,t_01,AGA治療の基礎知識,AGA治療 やめたらどうなる,informational:やめたらどうなる,,reassurance,11,0.011717,100,5,new
p_0069,t_01,AGA治療の基礎知識,aga治療 始めるタイミング,informational:始めるタイミング,,latent,2,0.008787,60,1,new
p_0038,t_01,AGA治療の基礎知識,AGA治療の2年目以降はどうなりますか？,informational:年数経過(2年目),,latent,6,0.006862,,3,new
p_0037,t_01,AGA治療の基礎知識,AGA 自分で対策 方法,informational:自分で対策・セルフケア,,latent,6,0.005665,,3,new
p_0067,t_01,AGA治療の基礎知識,最新 aga治療,informational:最新情報,,latent,2,0.004771,20,2,new
p_0024,t_01,AGA治療の基礎知識,aga クリニック 選び方,informational:選び方,,manifest,11,0.004342,20,4,new
p_0100,t_01,AGA治療の基礎知識,aga 治療 髪質,informational:髪質,,latent,1,0.003801,0,1,new
p_0010,t_01,AGA治療の基礎知識,aga治療 副作用 確率,informational:副作用・リスク,,reassurance,22,0.002902,150,8,new
p_0071,t_01,AGA治療の基礎知識,AGA治療は一生続きますか？,informational:長期・一生,,reassurance,1,0.002761,0,1,new
p_0094,t_01,AGA治療の基礎知識,aga 治療 どこ,informational:処方・どこで買う,,manifest,1,0.002597,10,1,new
p_0052,t_01,AGA治療の基礎知識,AGA治療 後悔,trust:後悔・失敗,,reassurance,3,0.002316,8300,2,new
p_0043,t_01,AGA治療の基礎知識,AGA治療効果 写真,informational:効果の経過・写真,,reassurance,5,0.002064,20,3,new
p_0060,t_01,AGA治療の基礎知識,aga治療 副作用 少ない,informational:副作用が少ない・ない,,reassurance,2,0.002042,,1,new
p_0015,t_01,AGA治療の基礎知識,AGA メソセラピー 効果なし,condition:効果なし,,reassurance,17,0.002021,350,10,new
p_0019,t_01,AGA治療の基礎知識,AGA診断 セルフチェック,informational:セルフチェック・診断,,latent,13,0.001781,250,6,new
p_0004,t_01,AGA治療の基礎知識,AGA 皮膚科 おすすめ,format:皮膚科,,manifest,48,0.001500,80,13,new
p_0012,t_01,AGA治療の基礎知識,AGA治療 保険適用,cost:保険適用,,latent,20,0.001500,700,12,new
p_0072,t_01,AGA治療の基礎知識,AGA 完治 した 人,informational:完治・治る,,reassurance,1,0.001500,150,1,new
p_0095,t_01,AGA治療の基礎知識,aga 治療 運動,informational:生活習慣,,latent,1,0.001500,0,1,new
p_0098,t_01,AGA治療の基礎知識,agaの進行スピード,condition:進行・進行度,,latent,1,0.001500,10,1,new
p_0007,t_02,地域別おすすめクリニック,agaクリニックおすすめ 東京,location:東京,東京,manifest,33,0.128969,10,17,new
p_0008,t_02,地域別おすすめクリニック,agaクリニック おすすめ 大阪,location:大阪,大阪,manifest,28,0.015996,0,15,new
p_0014,t_02,地域別おすすめクリニック,aga治療 大宮 おすすめ,location:大宮,さいたま,manifest,19,0.008704,0,6,new
p_0016,t_02,地域別おすすめクリニック,広島 aga おすすめ,location:広島,広島,manifest,17,0.004249,20,6,new
p_0025,t_02,地域別おすすめクリニック,aga治療 おすすめ 千葉,location:千葉,千葉,manifest,11,0.004134,0,3,new
p_0017,t_02,地域別おすすめクリニック,岡山 aga おすすめ,location:岡山,岡山,manifest,16,0.004020,20,3,new
p_0022,t_02,地域別おすすめクリニック,長崎 aga おすすめ,location:長崎,長崎,manifest,12,0.003899,0,2,new
p_0020,t_02,地域別おすすめクリニック,aga 町田 おすすめ,location:町田,東京,manifest,13,0.003704,60,4,new
p_0065,t_02,地域別おすすめクリニック,aga おすすめ 浜松,location:浜松,静岡,manifest,2,0.002980,10,2,new
p_0011,t_02,地域別おすすめクリニック,aga 横浜 おすすめ,location:横浜,横浜,manifest,22,0.002513,150,7,new
p_0061,t_02,地域別おすすめクリニック,新潟 aga おすすめ,location:新潟,新潟,manifest,2,0.002433,0,2,new
p_0048,t_02,地域別おすすめクリニック,aga おすすめ 静岡,location:静岡,静岡,manifest,4,0.002424,0,2,new
p_0068,t_02,地域別おすすめクリニック,aga 宮崎 おすすめ,location:宮崎,宮崎,manifest,2,0.002238,50,2,new
p_0013,t_02,地域別おすすめクリニック,福岡 aga治療 おすすめ,location:福岡,福岡,manifest,19,0.002232,10,7,new
p_0005,t_02,地域別おすすめクリニック,agaクリニックおすすめ 女性,audience:女性,,manifest,45,0.002054,0,12,new
p_0018,t_02,地域別おすすめクリニック,aga おすすめ 銀座,location:銀座,東京,manifest,16,0.001771,0,2,new
p_0028,t_02,地域別おすすめクリニック,agaクリニック おすすめ 池袋,location:池袋,東京,manifest,9,0.001500,0,2,new
p_0036,t_02,地域別おすすめクリニック,八王子 aga おすすめ,location:八王子,東京,manifest,7,0.001500,0,1,new
p_0039,t_02,地域別おすすめクリニック,仙台駅周辺 agaクリニック おすすめ,location:仙台,仙台,manifest,6,0.001500,0,3,new
p_0051,t_02,地域別おすすめクリニック,agaクリニック 東京国際クルーズターミナル,location:東京国際クルーズターミナル,東京,manifest,4,0.001500,0,1,new
p_0055,t_02,地域別おすすめクリニック,agaクリニック 高校生 おすすめ,audience:10代,,manifest,3,0.001500,0,1,new
p_0097,t_02,地域別おすすめクリニック,aga 初月無料,cost:無料,,manifest,1,0.001500,0,1,new
p_0030,t_03,地域別クリニック,agaクリニック 上野 おすすめ,location:上野,東京,manifest,8,0.045020,0,2,new
p_0062,t_03,地域別クリニック,agaクリニック 草加 おすすめ,location:草加,埼玉,manifest,2,0.038690,0,1,new
p_0058,t_03,地域別クリニック,つくば agaクリニック おすすめ,location:つくば,茨城,manifest,3,0.026037,0,1,new
p_0042,t_03,地域別クリニック,滝川 agaクリニック おすすめ,location:滝川,北海道,manifest,6,0.017377,0,1,new
p_0084,t_03,地域別クリニック,茨城 agaクリニック おすすめ,location:茨城,茨城,manifest,1,0.014835,0,1,new
